epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202135,2021-09-03,557,SP,São Paulo,3550308,city,946603,7680.204,1640,37277,58,0.0394,12325232,true,false
202135,2021-09-02,546,RJ,Rio de Janeiro,3304557,city,452320,6703.207,1944,32164,73,0.0711,6747815,true,false
202135,2021-09-02,545,DF,Brasília,5300108,city,417373,13661.298,956,9212,22,0.0221,3055149,true,false
202135,2021-09-03,537,CE,Fortaleza,2304400,city,255200,9498.952,115,9622,3,0.0377,2686612,true,false
202135,2021-09-02,539,BA,Salvador,2927408,city,235062,8142.937,70,7842,1,0.0334,2886698,true,false
202124,2021-06-18,460,MG,Belo Horizonte,3106200,city,226544,8984.266,2872,5503,33,0.0243,2521564,true,false
202135,2021-09-02,540,PR,Curitiba,4106902,city,214072,10985.792,382,7198,12,0.0336,1948626,true,false
202135,2021-09-03,540,AM,Manaus,1302603,city,203101,9150.425,133,9437,1,0.0465,2219580,true,false
202135,2021-09-02,540,GO,Goiânia,5208707,city,191613,12474.017,1050,6284,31,0.0328,1536097,true,false
202135,2021-09-02,541,RS,Porto Alegre,4314902,city,169149,11365.615,-167,5501,19,0.0325,1488252,true,false
202135,2021-09-03,541,PE,Recife,2611606,city,151235,9146.572,208,5302,12,0.0351,1653461,true,false
202134,2021-08-22,527,MS,Campo Grande,5002704,city,132845,14661.314,265,3902,4,0.0294,906092,true,false
202135,2021-09-02,538,SE,Aracaju,2800308,city,127519,19178.443,14,2409,2,0.0189,664908,true,false
202135,2021-09-03,540,SC,Joinville,4209102,city,111031,18577.682,267,1798,6,0.0162,597658,true,false
202135,2021-09-03,535,SP,Campinas,3509502,city,110275,9085.164,232,4372,20,0.0396,1213792,true,false
202135,2021-09-03,533,MT,Cuiabá,5103403,city,107376,17371.271,261,3408,5,0.0317,618124,true,false
202135,2021-09-03,535,PA,Belém,1501402,city,105796,7054.755,7,5108,3,0.0483,1499641,true,false
202135,2021-09-03,534,PI,Teresina,2211001,city,104803,12073.035,35,2537,1,0.0242,868075,true,false
202134,2021-08-22,523,PB,João Pessoa,2507507,city,103940,12714.202,76,2890,0,0.0278,817511,true,false
202134,2021-08-26,533,RN,Natal,2408102,city,99306,11151.963,31,2677,1,0.027,890480,true,false
202124,2021-06-18,459,MG,Uberlândia,3170206,city,98939,14152.399,274,2474,5,0.025,699097,true,false
202135,2021-09-01,530,RR,Boa Vista,1400100,city,95646,22791.742,79,1484,1,0.0155,419652,true,false
202135,2021-09-03,535,SP,São José do Rio Preto,3549805,city,93252,20054.926,65,2754,2,0.0295,464983,true,false
202135,2021-09-03,535,SP,São José dos Campos,3549904,city,90352,12381.447,66,1905,2,0.0211,729737,true,false
202134,2021-08-24,522,RO,Porto Velho,1100205,city,85944,15934.618,88,2504,1,0.0291,539354,true,false
202135,2021-09-02,535,PR,Londrina,4113700,city,84735,14726.866,478,1946,10,0.023,575377,true,false
202126,2021-07-02,482,AL,Maceió,2704302,city,83093,8103.788,233,2348,6,0.0283,1025360,true,false
202135,2021-09-02,534,GO,Aparecida de Goiânia,5201405,city,81339,13782.86,183,1666,5,0.0205,590146,true,false
202135,2021-09-03,541,SC,Florianópolis,4205407,city,80318,15784.964,51,1038,0,0.0129,508826,true,false
202135,2021-09-03,527,SP,Ribeirão Preto,3543402,city,80103,11253.1875,199,2865,1,0.0358,711825,true,false
202135,2021-09-03,526,SP,Sorocaba,3552205,city,75512,10985.849,34,2790,2,0.0369,687357,true,false
202135,2021-09-03,537,SP,São Bernardo do Campo,3548708,city,74639,8838.426,132,3222,2,0.0432,844483,true,false
202135,2021-09-02,529,ES,Serra,3205002,city,70794,13427.281,92,1474,1,0.0208,527240,true,false
202135,2021-09-02,540,RS,Caxias do Sul,4305108,city,70716,13666.222,232,1286,2,0.0182,517451,true,false
202135,2021-09-02,533,ES,Vila Velha,3205200,city,70206,14004.089,31,1680,2,0.0239,501325,true,false
202135,2021-09-03,537,SP,Santo André,3547809,city,65130,9028.679,63,3024,1,0.0464,721368,true,false
202135,2021-09-03,523,SP,Piracicaba,3538709,city,63673,15634.791,133,1345,2,0.0211,407252,true,false
202135,2021-09-03,536,SP,Guarulhos,3518800,city,62543,4492.641,108,4824,2,0.0771,1392121,true,false
202135,2021-09-02,533,ES,Vitória,3205309,city,61689,16861.598,109,1243,2,0.0201,365855,true,false
202135,2021-09-02,534,PR,Maringá,4115200,city,61633,14328.024,82,1553,2,0.0252,430157,true,false
202135,2021-09-03,533,AP,Macapá,1600303,city,60602,11815.513,12,1481,0,0.0244,512902,true,false
202135,2021-09-02,529,RJ,São Gonçalo,3304904,city,59706,5468.8994,7,2955,7,0.0495,1091737,true,false
202135,2021-09-03,523,SP,Santos,3548500,city,58800,13559.135,63,2112,0,0.0359,433656,true,false
202135,2021-09-03,531,SC,Blumenau,4202404,city,57861,15990.106,50,644,0,0.0111,361855,true,false
202135,2021-09-02,526,DF,Importados/Indefinidos,0,city,55304,0.0,65,872,0,0.0158,0,true,false
202135,2021-09-02,546,BA,Feira de Santana,2910800,city,54600,8812.009,76,1051,0,0.0192,619609,true,false
202135,2021-09-03,525,PA,Parauapebas,1505536,city,54480,25508.484,0,473,0,0.0087,213576,true,false
202135,2021-09-02,540,RJ,Niterói,3303302,city,53407,10363.912,98,2243,43,0.042,515317,true,false
202135,2021-09-03,528,SP,Jundiaí,3525904,city,52847,12493.203,149,1538,3,0.0291,423006,true,false
202135,2021-09-03,522,SP,Bauru,3506003,city,52636,13877.252,53,1225,0,0.0233,379297,true,false
202135,2021-09-02,534,TO,Palmas,1721000,city,50594,16518.008,128,619,0,0.0122,306296,true,false
202135,2021-09-02,536,GO,Anápolis,5201108,city,47570,12142.267,257,1701,1,0.0358,391772,true,false
202135,2021-09-02,531,PR,Ponta Grossa,4119905,city,47209,13285.735,176,1233,4,0.0261,355336,true,false
202135,2021-09-03,533,MA,São Luís,2111300,city,46504,4193.422,47,2562,0,0.0551,1108975,true,false
202135,2021-09-03,535,SP,Osasco,3534401,city,45227,6461.517,50,2558,0,0.0566,699944,true,false
202135,2021-09-02,529,PR,Cascavel,4104808,city,44121,13276.142,237,965,3,0.0219,332333,true,false
202135,2021-09-02,534,PR,Foz do Iguaçu,4108304,city,43588,16878.35,52,1133,1,0.026,258248,true,false
202135,2021-09-02,531,RS,Canoas,4304606,city,43535,12502.585,42,1619,3,0.0372,348208,true,false
202135,2021-09-02,527,RS,Pelotas,4314407,city,43046,12545.026,59,1098,3,0.0255,343132,true,false
202135,2021-09-02,532,ES,Cariacica,3201308,city,42874,11167.518,39,1382,0,0.0322,383917,true,false
202134,2021-08-22,514,PB,Campina Grande,2504009,city,42778,10387.876,85,1084,0,0.0253,411807,true,false
202135,2021-09-03,533,SC,Chapecó,4204202,city,40716,18175.73,86,714,2,0.0175,224013,true,false
202135,2021-09-02,530,RS,Santa Maria,4316907,city,39368,13877.755,119,822,0,0.0209,283677,true,false
202135,2021-09-03,532,SC,Itajaí,4208203,city,39296,17612.68,56,753,0,0.0192,223112,true,false
202134,2021-08-22,513,MS,Dourados,5003702,city,38338,17001.707,5,658,0,0.0172,225495,true,false
202135,2021-09-03,533,SC,Criciúma,4204608,city,38194,17575.732,24,643,0,0.0168,217311,true,false
202135,2021-09-02,535,AC,Rio Branco,1200401,city,38077,9210.291,4,1085,0,0.0285,413418,true,false
202124,2021-06-18,453,MG,Contagem,3118601,city,37622,5624.046,223,1609,9,0.0428,668949,true,false
202135,2021-09-03,520,SP,Franca,3516200,city,37505,10538.043,179,852,1,0.0227,355901,true,false
202135,2021-09-03,523,MT,Rondonópolis,5107602,city,37062,15701.443,11,923,0,0.0249,236042,true,false
202135,2021-09-02,525,TO,Araguaína,1702109,city,36829,20083.324,25,515,0,0.014,183381,true,false
202124,2021-06-18,439,MG,Montes Claros,3143302,city,36777,8894.3545,318,859,0,0.0234,413487,true,false
202135,2021-09-02,526,RS,Passo Fundo,4314100,city,36398,17779.232,51,676,1,0.0186,204722,true,false
202135,2021-09-03,530,MT,Várzea Grande,5108402,city,35837,12463.916,61,1383,2,0.0386,287526,true,false
202135,2021-09-02,520,BA,Vitória da Conquista,2933307,city,35642,10448.277,28,621,1,0.0174,341128,true,false
202135,2021-09-03,536,PE,Jaboatão dos Guararapes,2607901,city,35491,5020.888,36,1702,1,0.048,706867,true,false
202135,2021-09-03,534,SC,São José,4216602,city,35185,14063.817,13,588,0,0.0167,250181,true,false
202124,2021-06-18,462,MG,Juiz de Fora,3136702,city,35156,6132.3774,0,1712,5,0.0487,573285,true,false
202135,2021-09-02,528,RJ,Volta Redonda,3306305,city,35143,12826.475,1,1178,1,0.0335,273988,true,false
202135,2021-09-03,530,PE,Caruaru,2604106,city,34820,9532.466,6,708,0,0.0203,365278,true,false
202135,2021-09-02,533,BA,Itabuna,2914802,city,34027,15923.906,6,689,0,0.0202,213685,true,false
202135,2021-09-03,535,SP,Barueri,3505708,city,33872,12228.953,108,1138,3,0.0336,276982,true,false
202135,2021-09-03,533,SC,Jaraguá do Sul,4208906,city,33595,18543.05,66,417,0,0.0124,181173,true,false
202135,2021-09-02,523,PR,São José dos Pinhais,4125506,city,32796,9966.632,114,1038,1,0.0317,329058,true,false
202135,2021-09-03,539,SP,Carapicuíba,3510609,city,32795,8134.0234,37,1119,2,0.0341,403183,true,false
202135,2021-09-03,533,SP,Mogi das Cruzes,3530607,city,32718,7258.0054,120,1623,2,0.0496,450785,true,false
202135,2021-09-02,528,RJ,Campos dos Goytacazes,3301009,city,32284,6315.732,8,1771,8,0.0549,511168,true,false
202124,2021-06-18,456,MG,Uberaba,3170107,city,31618,9379.635,164,1036,2,0.0328,337092,true,false
202135,2021-09-03,537,SP,Mauá,3529401,city,31572,6611.2173,42,1500,0,0.0475,477552,true,false
202135,2021-09-03,514,SP,Presidente Prudente,3541406,city,30972,13444.4,28,862,0,0.0278,230371,true,false
202134,2021-08-26,525,RN,Parnamirim,2403251,city,30705,11498.449,17,519,0,0.0169,267036,true,false
202135,2021-09-03,533,CE,Juazeiro do Norte,2307304,city,30669,11101.338,84,639,1,0.0208,276264,true,false
202135,2021-09-02,540,GO,Rio Verde,5218805,city,30626,12680.628,245,774,6,0.0253,241518,true,false
202135,2021-09-03,530,PE,Petrolina,2611101,city,30519,8613.474,9,500,0,0.0164,354317,true,false
202135,2021-09-02,527,GO,Luziânia,5212501,city,30167,14262.817,321,450,4,0.0149,211508,true,false
202124,2021-06-18,464,MG,Ipatinga,3131307,city,30148,11359.072,54,808,8,0.0268,265409,true,false
202135,2021-09-03,519,SP,Marília,3529005,city,30097,12509.664,31,924,1,0.0307,240590,true,false
202135,2021-09-03,522,SP,Araçatuba,3502804,city,29972,15127.518,13,902,1,0.0301,198129,true,false
202134,2021-08-26,524,RN,Mossoró,2408003,city,29850,9929.545,18,578,0,0.0194,300618,true,false
202135,2021-09-03,525,SC,Brusque,4202909,city,29607,21502.807,31,312,0,0.0105,137689,true,false
202126,2021-07-02,441,AL,Arapiraca,2700300,city,29123,12496.621,134,458,0,0.0157,233047,true,false
202135,2021-09-03,519,SC,Palhoça,4211900,city,29112,16609.613,24,340,0,0.0117,175272,true,false
202124,2021-06-18,453,MG,Betim,3106705,city,28970,6513.274,245,1154,17,0.0398,444784,true,false
202135,2021-09-02,523,RS,Novo Hamburgo,4313409,city,28960,11723.178,50,918,2,0.0317,247032,true,false
202135,2021-09-02,521,RJ,Macaé,3302403,city,28728,10985.809,0,741,0,0.0258,261501,true,false
202135,2021-09-02,532,ES,Cachoeiro de Itapemirim,3201209,city,28688,13622.744,47,599,1,0.0209,210589,true,false
202135,2021-09-02,520,PR,Araucária,4101804,city,28342,19383.916,77,506,0,0.0179,146214,true,false
202135,2021-09-03,534,SP,Taubaté,3554102,city,28222,8877.216,46,884,1,0.0313,317915,true,false
202135,2021-09-03,531,SC,Lages,4209300,city,27917,17742.09,9,526,1,0.0188,157349,true,false
202135,2021-09-02,531,RS,São Leopoldo,4318705,city,27906,11693.373,76,732,1,0.0262,238648,true,false
202135,2021-09-03,515,SP,Sumaré,3552403,city,27706,9680.2705,42,813,0,0.0293,286211,true,false
202135,2021-09-02,533,ES,Linhares,3203205,city,27595,15617.926,-3,418,0,0.0151,176688,true,false
202135,2021-09-03,535,CE,Sobral,2312908,city,27515,13058.17,12,740,0,0.0269,210711,true,false
202135,2021-09-03,521,SP,Indaiatuba,3520509,city,27034,10550.966,37,706,6,0.0261,256223,true,false
202124,2021-06-18,450,MG,Governador Valadares,3127701,city,27025,9615.863,26,1110,1,0.0411,281046,true,false
202135,2021-09-03,516,SP,São Carlos,3548906,city,26985,10603.811,-9,523,0,0.0194,254484,true,false
202135,2021-09-03,535,SC,Balneário Camboriú,4202008,city,26663,18287.88,40,403,1,0.0151,145796,true,false
202135,2021-09-03,522,SP,Americana,3501608,city,26497,10948.359,67,818,0,0.0309,242018,true,false
202135,2021-09-02,522,RJ,Teresópolis,3305802,city,26148,14192.357,0,854,0,0.0327,184240,true,false
202135,2021-09-03,526,SP,Diadema,3513801,city,26064,6107.457,31,1351,3,0.0518,426757,true,false
202135,2021-09-03,517,AP,Santana,1600600,city,25823,20977.936,6,182,1,0.007,123096,true,false
202135,2021-09-02,513,PR,Toledo,4127700,city,25814,18096.674,75,430,0,0.0167,142645,true,false
202135,2021-09-03,528,PA,Ananindeua,1500800,city,25624,4784.6406,0,821,0,0.032,535547,true,false
202135,2021-09-02,530,PR,Colombo,4105805,city,25555,10365.458,35,828,0,0.0324,246540,true,false
202135,2021-09-03,520,MT,Sinop,5107909,city,25077,17175.44,102,436,1,0.0174,146005,true,false
202135,2021-09-03,520,SP,Araraquara,3503208,city,25061,10514.8545,21,505,0,0.0202,238339,true,false
202135,2021-09-02,528,RJ,Duque de Caxias,3301702,city,24934,2696.6638,2,1621,2,0.065,924624,true,false
202135,2021-09-02,532,BA,Camaçari,2905701,city,24748,8132.7104,20,620,0,0.0251,304302,true,false
202135,2021-09-03,514,SP,Jacareí,3524402,city,24591,10445.764,18,741,0,0.0301,235416,true,false
202135,2021-09-03,521,SP,Praia Grande,3541000,city,24321,7351.177,132,772,0,0.0317,330845,true,false
202135,2021-09-03,533,SP,Hortolândia,3519071,city,24167,10316.359,22,739,0,0.0306,234259,true,false
202135,2021-09-02,517,RJ,Nova Friburgo,3303401,city,24130,12623.065,0,809,0,0.0335,191158,true,false
202135,2021-09-03,531,PE,Olinda,2609600,city,24109,6132.811,29,981,0,0.0407,393115,true,false
202135,2021-09-02,527,RS,Gravataí,4309209,city,23512,8289.966,20,896,4,0.0381,283620,true,false
202135,2021-09-03,534,SP,Suzano,3552502,city,23245,7733.9224,64,928,0,0.0399,300559,true,false
202135,2021-09-02,533,BA,Lauro de Freitas,2919207,city,23048,11430.556,9,529,0,0.023,201635,true,false
202135,2021-09-02,519,PR,Paranaguá,4118204,city,22900,14663.132,110,558,1,0.0244,156174,true,false
202135,2021-09-03,520,SP,Itu,3523909,city,22829,13002.939,23,477,0,0.0209,175568,true,false
202135,2021-09-03,512,SP,Santa Bárbara d'Oeste,3545803,city,22827,11742.888,23,784,0,0.0343,194390,true,false
202135,2021-09-02,524,RJ,Nova Iguaçu,3303500,city,22568,2741.157,3,1921,3,0.0851,823302,true,false
202134,2021-08-24,502,RO,Ariquemes,1100023,city,22490,20534.5,31,493,0,0.0219,109523,true,false
202135,2021-09-03,525,CE,Caucaia,2303709,city,22457,6149.0312,15,964,0,0.0429,365212,true,false
202135,2021-09-02,518,GO,Senador Canedo,5220454,city,22446,18949.607,294,373,1,0.0166,118451,true,false
202135,2021-09-03,522,SP,Guarujá,3518701,city,22377,6933.23,42,1265,0,0.0565,322750,true,false
202135,2021-09-02,533,RS,Alvorada,4300604,city,22364,10581.399,13,787,0,0.0352,211352,true,false
202135,2021-09-02,529,RS,Rio Grande,4315602,city,22247,10495.601,5,556,1,0.025,211965,true,false
202135,2021-09-02,525,PR,Guarapuava,4109401,city,22228,12170.123,36,590,0,0.0265,182644,true,false
202135,2021-09-03,521,SP,Limeira,3526902,city,21920,7105.763,114,987,0,0.045,308482,true,false
202135,2021-09-02,527,BA,Ilhéus,2913606,city,21911,13700.969,1,574,0,0.0262,159923,true,false
202135,2021-09-02,526,RJ,Belford Roxo,3300456,city,21809,4250.2896,0,845,0,0.0387,513118,true,false
202135,2021-09-03,524,CE,Maracanaú,2307650,city,21630,9426.562,33,743,0,0.0344,229458,true,false
202135,2021-09-02,532,RS,Bento Gonçalves,4302105,city,21435,17598.088,96,380,3,0.0177,121803,true,false
202135,2021-09-03,515,SP,Bragança Paulista,3507605,city,21422,12561.792,41,563,0,0.0263,170533,true,false
202135,2021-09-03,535,SC,Tubarão,4218707,city,21168,19890.625,12,443,1,0.0209,106422,true,false
202124,2021-06-18,459,MG,Sete Lagoas,3167202,city,20502,8477.681,74,505,1,0.0246,241835,true,false
202135,2021-09-02,516,RS,Santa Cruz do Sul,4316808,city,20308,15459.217,19,332,0,0.0163,131365,true,false
202135,2021-09-02,518,ES,Colatina,3201506,city,19997,16205.024,10,347,0,0.0174,123400,true,false
202134,2021-08-24,523,RO,Ji-Paraná,1100122,city,19936,15334.323,66,591,2,0.0296,130009,true,false
202135,2021-09-03,522,SP,Itaquaquecetuba,3523107,city,19902,5307.0444,66,980,3,0.0492,375011,true,false
202135,2021-09-03,521,PA,Santarém,1506807,city,19878,6485.9043,5,953,0,0.0479,306480,true,false
202135,2021-09-02,535,PR,Campo Largo,4104204,city,19826,14810.443,27,486,0,0.0245,133865,true,false
202134,2021-08-22,509,MS,Três Lagoas,5008305,city,19807,16066.547,21,505,0,0.0255,123281,true,false
202135,2021-09-02,530,BA,Barreiras,2903201,city,19789,12606.466,4,327,1,0.0165,156975,true,false
202135,2021-09-03,514,SP,Sertãozinho,3551702,city,19660,15463.025,29,488,0,0.0248,127142,true,false
202135,2021-09-03,537,SP,São Caetano do Sul,3548807,city,19585,12092.716,25,904,0,0.0462,161957,true,false
202124,2021-06-18,444,MG,Pouso Alegre,3152501,city,19427,12734.925,4,368,1,0.0189,152549,true,false
202135,2021-09-03,530,PA,Marabá,1504208,city,19203,6772.5415,17,455,0,0.0237,283542,true,false
202135,2021-09-03,522,SP,Mogi Guaçu,3530706,city,19180,12533.244,23,579,0,0.0302,153033,true,false
202135,2021-09-03,522,SP,São Vicente,3551009,city,18835,5113.274,15,1259,3,0.0668,368355,true,false
202135,2021-09-02,535,PR,Pinhais,4119152,city,18784,14071.466,76,570,1,0.0303,133490,true,false
202135,2021-09-03,518,SP,Botucatu,3507506,city,18611,12563.964,10,305,0,0.0164,148130,true,false
202135,2021-09-02,528,BA,Teixeira de Freitas,2931350,city,18431,11346.483,51,306,0,0.0166,162438,true,false
202135,2021-09-03,528,SP,Taboão da Serra,3552809,city,18352,6249.574,21,912,0,0.0497,293652,true,false
202135,2021-09-03,521,MA,Imperatriz,2105302,city,18121,6987.433,56,820,0,0.0453,259337,true,false
202135,2021-09-03,515,SP,Araras,3503307,city,18108,13363.246,6,394,0,0.0218,135506,true,false
202124,2021-06-18,442,MG,Itabira,3131703,city,18108,14977.172,21,351,1,0.0194,120904,true,false
