epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202135,2021-09-03,488,AM,Alvarães,1300029,city,2908,17928.48335,0,46,0,0.0158,16220,True,False
202135,2021-09-03,498,AM,Amaturá,1300060,city,2389,20356.16905,1,18,0,0.0075,11736,True,False
202135,2021-09-03,508,AM,Anamã,1300086,city,1996,14302.09229,3,10,0,0.005,13956,True,False
202135,2021-09-03,524,AM,Anori,1300102,city,1914,8911.8592,0,33,0,0.0172,21477,True,False
202135,2021-09-03,484,AM,Apuí,1300144,city,1478,6610.31352,0,31,0,0.021,22359,True,False
202135,2021-09-03,492,AM,Atalaia do Norte,1300201,city,2826,13854.29944,0,10,0,0.0035,20398,True,False
202135,2021-09-03,502,AM,Autazes,1300300,city,2902,7202.77985,0,95,0,0.0327,40290,True,False
202135,2021-09-03,500,AM,Barcelos,1300409,city,4487,16234.89399,0,60,0,0.0134,27638,True,False
202135,2021-09-03,490,AM,Barreirinha,1300508,city,2438,7505.4644,0,63,0,0.0258,32483,True,False
202135,2021-09-03,500,AM,Benjamin Constant,1300607,city,2711,6170.47912,0,87,0,0.0321,43935,True,False
202135,2021-09-03,501,AM,Beruri,1300631,city,2294,11416.91136,0,34,0,0.0148,20093,True,False
202135,2021-09-03,489,AM,Boa Vista do Ramos,1300680,city,992,5054.51951,0,12,0,0.0121,19626,True,False
202135,2021-09-03,527,AM,Boca do Acre,1300706,city,2671,7711.85217,0,27,0,0.0101,34635,True,False
202135,2021-09-03,495,AM,Borba,1300805,city,2491,5966.7529,0,69,0,0.0277,41748,True,False
202135,2021-09-03,498,AM,Caapiranga,1300839,city,695,5232.25175,0,22,0,0.0317,13283,True,False
202135,2021-09-03,503,AM,Canutama,1300904,city,1455,9204.78269,4,8,0,0.0055,15807,True,False
